t,T
7980,58.5209984161726
8040,58.510093264216636
8100,58.49919128174827
8160,58.488292467846314
8220,58.47739682158986
8280,58.46650434205826
8340,58.455615028331124
8400,58.444728879488345
8460,58.43384589461007
8520,58.42296607277674
8580,58.41208941306902
8640,58.40121591456788
8700,58.390345576354534
8760,58.379478397510475
8820,58.36861437711746
8880,58.35775351425751
8940,58.346895808012924
9000,58.33604125746625
9060,58.325189861700316
9120,58.31434161979821
9180,58.3034965308433
9240,58.29265459391919
9300,58.28181580810978
9360,58.27098017249923
9420,58.260147686171955
9480,58.24931834821265
9540,58.23849215770626
9600,58.22766911373802
9660,58.216849215393395
9720,58.20603246175815
9780,58.1952188519183
9840,58.18440838496013
9900,58.17360105997019
9960,58.16279687603529
10020,58.151995832242505
10080,58.141197927679194
10140,58.13040316143296
10200,58.11961153259168
10260,58.108823040243486
10320,58.0980376834768
10380,58.08725546138027
10440,58.07647637304286
10500,58.06570041755374
10560,58.0549275940024
10620,58.044157901478556
10680,58.0333913390722
10740,58.022627905873605
10800,58.011867600973275
10860,58.00111042346201
10920,57.99035637243086
10980,57.979605446971135
11040,57.96885764617442
11100,57.95811296913256
11160,57.947371414937656
11220,57.936632982682085
11280,57.925897671458486
11340,57.915165480359754
11400,57.90443640847905
11460,57.8937104549098
11520,57.8829876187457
11580,57.8722678990807
11640,57.86155129500901
11700,57.85083780562512
11760,57.84012743002376
11820,57.82942016729996
11880,57.81871601654896
11940,57.80801497686632
12000,57.79731704734781
12060,57.7866222270895
12120,57.77593051518772
12180,57.765241910739036
12240,57.7545564128403
12300,57.74387402058862
12360,57.73319473308137
12420,57.72251854941618
12480,57.711845468690946
12540,57.70117549000383
12600,57.69050861245324
12660,57.67984483513787
12720,57.66918415715666
12780,57.65852657760881
12840,57.64787209559379
12900,57.63722071021133
12960,57.62657242056142
13020,57.61592722574432
13080,57.605285124860536
13140,57.59464611701084
13200,57.58401020129627
13260,57.57337737681814
13320,57.562747642677984
13380,57.55212099797764
13440,57.541497441819175
13500,57.53087697330494
13560,57.52025959153754
13620,57.50964529561983
13680,57.49903408465495
13740,57.48842595774627
13800,57.47782091399745
13860,57.467218952512376
13920,57.45662007239523
13980,57.44602427275044
14040,57.43543155268269
14100,57.42484191129692
14160,57.41425534769835
14220,57.40367186099244
14280,57.39309145028492
14340,57.38251411468178
14400,57.37193985328927
14460,57.36136866521389
14520,57.35080054956241
14580,57.34023550544185
14640,57.329673531959514
14700,57.319114628222934
14760,57.30855879333992
14820,57.298006026418534
14880,57.2874563265671
14940,57.27690969289421
15000,57.26636612450869
15060,57.25582562051965
15120,57.24528818003645
15180,57.2347538021687
15240,57.224222486026285
15300,57.21369423071934
15360,57.203169035358265
15420,57.192646899053706
15480,57.18212782091658
15540,57.17161180005805
15600,57.161098835589556
15660,57.150588926622774
15720,57.14008207226965
15780,57.129578271642394
15840,57.11907752385346
15900,57.10857982801557
15960,57.0980851832417
16020,57.087593588645085
16080,57.07710504333922
16140,57.066619546437856
16200,57.05613709705499
16260,57.04565769430491
16320,57.03518133730211
16380,57.024708025161395
16440,57.01423775699779
16500,57.003770531926584
16560,56.99330634906334
16620,56.98284520752386
16680,56.972387106424215
16740,56.961932044880726
16800,56.95148002200997
16860,56.94103103692878
16920,56.93058508875425
16980,56.92014217660374
17040,56.90970229959485
17100,56.899265456845434
17160,56.88883164747362
17220,56.87840087059779
17280,56.867973125336555
17340,56.85754841080882
17400,56.847126726133716
17460,56.83670807043065
17520,56.82629244281929
17580,56.81587984241952
17640,56.80547026835153
17700,56.79506371973573
17760,56.78466019569281
17820,56.774259695343694
17880,56.763862217809574
17940,56.7534677622119
18000,56.74307632767236
18060,56.73268791331293
18120,56.7223025182558
18180,56.71192014162345
18240,56.7015407825386
18300,56.69116444012422
18360,56.68079111350354
18420,56.67042080180005
18480,56.66005350413749
18540,56.64968921963985
18600,56.6393279474314
18660,56.628969686636616
18720,56.61861443638028
18780,56.60826219578739
18840,56.59791296398322
18900,56.58756674009329
18960,56.577223523243376
19020,56.566883312559504
19080,56.55654610716797
19140,56.546211906195296
19200,56.53588070876829
19260,56.52555251401399
19320,56.51522732105969
19380,56.50490512903295
19440,56.49458593706157
19500,56.48426974427362
19560,56.4739565497974
19620,56.46364635276149
19680,56.4533391522947
19740,56.443034947526115
19800,56.43273373758505
19860,56.422435521601095
19920,56.41214029870407
19980,56.401848068024066
20040,56.39155882869142
20100,56.381272579836725
20160,56.37098932059082
20220,56.360709050084814
20280,56.35043176745004
20340,56.34015747181811
20400,56.32988616232087
20460,56.31961783809043
20520,56.309352498259145
20580,56.29909014195963
20640,56.28883076832475
20700,56.27857437648761
20760,56.26832096558159
20820,56.25807053474029
20880,56.24782308309759
20940,56.23757860978762
21000,56.227337113944735
21060,56.21709859470357
21120,56.20686305119901
21180,56.19663048256617
21240,56.18640088794044
21300,56.17617426645744
21360,56.16595061725305
21420,56.15572993946342
21480,56.14551223222492
21540,56.135297494674184
21600,56.125085725948104
21660,56.11487692518382
21720,56.10467109151872
21780,56.09446822409043
21840,56.08426832203685
21900,56.074071384496115
21960,56.06387741060662
22020,56.053686399507
22080,56.04349835033615
22140,56.03331326223321
22200,56.02313113433757
22260,56.01295196578887
22320,56.00277575572701
22380,55.99260250329212
22440,55.9824322076246
22500,55.972264867865086
22560,55.96210048315447
22620,55.9519390526339
22680,55.94178057544475
22740,55.93162505072868
22800,55.92147247762756
22860,55.911322855283544
22920,55.901176182839016
22980,55.89103245943661
23040,55.880891684219215
23100,55.87075385632996
23160,55.86061897491224
23220,55.85048703910969
23280,55.84035804806618
23340,55.83023200092585
23400,55.82010889683308
23460,55.809988734932496
23520,55.799871514368974
23580,55.78975723428765
23640,55.77964589383389
23700,55.76953749215331
23760,55.75943202839179
23820,55.749329501695456
23880,55.739229911210664
23940,55.72913325608403
24000,55.71903953546243
24060,55.70894874849296
24120,55.69886089432298
24180,55.68877597210012
24240,55.678693980972206
24300,55.66861492008736
24360,55.65853878859392
24420,55.648465585640494
24480,55.63839531037592
24540,55.628327961949296
24600,55.61826353950996
24660,55.6082020422075
24720,55.59814346919175
24780,55.58808781961279
24840,55.578035092620944
24900,55.567985287366795
24960,55.55793840300117
25020,55.54789443867512
25080,55.53785339353998
25140,55.527815266747304
25200,55.5177800574489
25260,55.507747764796825
25320,55.49771838794338
25380,55.487691926041116
25440,55.477668378242825
25500,55.467647743701555
25560,55.45763002157059
25620,55.44761521100345
25680,55.437603311153936
25740,55.42759432117606
25800,55.41758824022409
25860,55.40758506745256
25920,55.39758480201621
25980,55.38758744307007
26040,55.377592989769376
26100,55.36760144126964
26160,55.3576127967266
26220,55.34762705529625
26280,55.33764421613482
26340,55.3276642783988
26400,55.317687241244904
26460,55.30771310383011
26520,55.297741865311636
26580,55.28777352484694
26640,55.27780808159373
26700,55.267845534709956
26760,55.25788588335381
26820,55.24792912668374
26880,55.23797526385842
26940,55.22802429403678
27000,55.218076216378
27060,55.2081310300415
27120,55.198188734186935
27180,55.18824932797422
27240,55.1783128105635
27300,55.168379181115164
27360,55.15844843878986
27420,55.14852058274847
27480,55.138595612152116
27540,55.128673526162174
27600,55.11875432394025
27660,55.10883800464821
27720,55.09892456744816
27780,55.08901401150243
27840,55.07910633597362
27900,55.06920154002456
27960,55.059299622818315
28020,55.04940058351822
28080,55.03950442128783
28140,55.02961113529094
28200,55.01972072469161
28260,55.00983318865413
28320,54.999948526343026
28380,54.99006673692308
28440,54.98018781955931
28500,54.97031177341698
28560,54.96043859766159
28620,54.95056829145889
28680,54.94070085397487
28740,54.93083628437576
28800,54.92097458182803
28860,54.9111157454984
28920,54.90125977455383
28980,54.89140666816152
29040,54.88155642548892
29100,54.8717090457037
29160,54.8618645279738
29220,54.85202287146738
29280,54.84218407535286
29340,54.83234813879888
29400,54.82251506097434
29460,54.81268484104837
29520,54.802857478190354
29580,54.79303297156991
29640,54.78321132035689
29700,54.7733925237214
29760,54.76357658083378
29820,54.753763490864614
29880,54.743953252984724
29940,54.734145866365175
30000,54.724341330177275
30060,54.71453964359257
30120,54.704740805782855
30180,54.694944815920145
30240,54.68515167317672
30300,54.675361376725085
30360,54.66557392573799
30420,54.65578931938842
30480,54.64600755684961
30540,54.63622863729504
30600,54.62645255989841
30660,54.61667932383368
30720,54.60690892827503
30780,54.597141372396905
30840,54.587376655373966
30900,54.57761477638113
30960,54.56785573459355
31020,54.55809952918661
31080,54.54834615933595
31140,54.53859562421743
31200,54.52884792300716
31260,54.5191030548815
31320,54.50936101901703
31380,54.499621814590576
31440,54.48988544077921
31500,54.48015189676024
31560,54.47042118171121
31620,54.4606932948099
31680,54.450968235234335
31740,54.441246002162785
31800,54.43152659477374
31860,54.42181001224595
31920,54.412096253758385
31980,54.40238531849027
32040,54.392677205621055
32100,54.38297191433044
32160,54.37326944379835
32220,54.36356979320496
32280,54.35387296173068
32340,54.344178948556156
32400,54.33448775286227
32460,54.32479937383016
32520,54.31511381064117
32580,54.30543106247691
32640,54.29575112851922
32700,54.28607400795017
32760,54.27639969995207
32820,54.26672820370748
32880,54.25705951839918
32940,54.2473936432102
33000,54.2377305773238
33060,54.22807031992348
33120,54.218412870192985
33180,54.20875822731628
33240,54.19910639047759
33300,54.189457358861354
33360,54.17981113165226
33420,54.17016770803523
33480,54.16052708719543
33540,54.15088926831826
33600,54.14125425058935
33660,54.13162203319456
33720,54.12199261532001
33780,54.11236599615204
33840,54.102742174877235
33900,54.09312115068241
33960,54.083502922754604
34020,54.07388749028112
34080,54.064274852449486
34140,54.05466500844746
34200,54.04505795746304
34260,54.03545369868445
34320,54.02585223130017
34380,54.01625355449891
34440,54.006657667469604
34500,53.997064569401424
34560,53.98747425948379
34620,53.97788673690635
34680,53.96830200085898
34740,53.95872005053182
34800,53.9491408851152
34860,53.93956450379972
34920,53.92999090577621
34980,53.92042009023572
35040,53.910852056369556
35100,53.901286803369246
35160,53.89172433042655
35220,53.88216463673347
35280,53.87260772148225
35340,53.863053583865344
35400,53.85350222307547
35460,53.84395363830557
35520,53.83440782874881
35580,53.82486479359859
35640,53.81532453204857
35700,53.80578704329262
35760,53.79625232652485
35820,53.786720380939606
35880,53.77719120573147
35940,53.767664800095254
36000,53.75814116322601
36060,53.74862029431901
36120,53.73910219256978
36180,53.72958685717407
36240,53.72007428732786
36300,53.71056448222737
36360,53.70105744106904
36420,53.69155316304956
36480,53.68205164736585
36540,53.67255289321507
36600,53.66305689979459
36660,53.653563666302034
36720,53.64407319193525
36780,53.63458547589232
36840,53.62510051737157
36900,53.615618315571545
36960,53.60613886969103
37020,53.59666217892904
37080,53.587188242484814
37140,53.57771705955785
37200,53.56824862934785
37260,53.558782951054766
37320,53.54932002387878
37380,53.539859847020296
37440,53.530402419679966
37500,53.52094774105866
37560,53.511495810357495
37620,53.502046626777805
37680,53.49260018952116
37740,53.48315649778938
37800,53.47371555078449
37860,53.46427734770876
37920,53.45484188776469
37980,53.44540917015501
38040,53.43597919408269
38100,53.42655195875093
38160,53.417127463363144
38220,53.407705707123
38280,53.39828668923439
38340,53.38887040890143
38400,53.379456865328486
38460,53.37004605772013
38520,53.36063798528118
38580,53.35123264721668
38640,53.34183004273192
38700,53.3324301710324
38760,53.32303303132386
38820,53.31363862281227
38880,53.304246944703834
38940,53.29485799620498
39000,53.28547177652238
39060,53.276088284862915
39120,53.26670752043371
39180,53.25732948244213
39240,53.24795417009575
39300,53.23858158260239
39360,53.229211719170095
39420,53.21984457900714
39480,53.21048016132202
39540,53.20111846532348
39600,53.19175949022049
39660,53.18240323522224
39720,53.173049699538154
39780,53.163698882377886
39840,53.154350782951326
39900,53.145005400468584
39960,53.135662734140006
40020,53.126322783176164
40080,53.11698554678786
40140,53.107651024186126
40200,53.098319214582226
40260,53.088990117187656
40320,53.079663731214126
40380,53.07034005587359
40440,53.061019090378224
40500,53.05170083394044
40560,53.042385285772866
40620,53.03307244508837
40680,53.02376231110005
40740,53.01445488302122
40800,53.00515016006544
40860,52.99584814144649
40920,52.98654882637837
40980,52.977252214075314
41040,52.9679583037518
41100,52.95866709462251
41160,52.94937858590237
41220,52.94009277680653
41280,52.93080966655037
41340,52.92152925434949
41400,52.91225153941972
41460,52.902976520977134
41520,52.89370419823801
41580,52.884434570418875
41640,52.875167636736464
41700,52.86590339640776
41760,52.85664184864996
41820,52.84738299268048
41880,52.83812682771699
41940,52.82887335297737
42000,52.81962256767972
42060,52.81037447104239
42120,52.801129062283934
42180,52.79188634062315
42240,52.78264630527905
42300,52.773408955470885
42360,52.764174290418126
42420,52.75494230934047
42480,52.74571301145785
42540,52.73648639599041
42600,52.727262462158535
42660,52.71804120918283
42720,52.708822636284125
42780,52.69960674268348
42840,52.690393527602176
42900,52.68118299026173
42960,52.67197512988388
43020,52.6627699456906
43080,52.65356743690406
43140,52.64436760274669
43200,52.63517044244112
43260,52.62597595521024
43320,52.61678414027712
43380,52.60759499686509
43440,52.598408524197694
43500,52.58922472149871
43560,52.58004358799213
43620,52.57086512290218
43680,52.5616893254533
43740,52.55251619487017
43800,52.54334573037769
43860,52.53417793120097
43920,52.52501279656538
43980,52.515850325696476
44040,52.50669051782007
44100,52.49753337216218
44160,52.488378887949054
44220,52.47922706440717
44280,52.47007790076323
44340,52.46093139624415
44400,52.451787550077086
44460,52.4426463614894
44520,52.4335078297087
44580,52.42437195396281
44640,52.41523873347977
44700,52.40610816748785
44760,52.39698025521555
44820,52.38785499589159
44880,52.37873238874491
44940,52.369612433004676
45000,52.360495127900286
45060,52.35138047266135
45120,52.34226846651771
45180,52.33315910869943
45240,52.32405239843679
45300,52.31494833496031
45360,52.30584691750073
45420,52.296748145289
45480,52.2876520175563
45540,52.27855853353403
45600,52.26946769245384
45660,52.26037949354756
45720,52.251293936047276
45780,52.242211019185284
45840,52.2331307421941
45900,52.22405310430648
45960,52.214978104755374
46020,52.20590574277399
46080,52.196836017595736
46140,52.18776892845425
46200,52.17870447458338
46260,52.16964265521722
46320,52.160583469590065
46380,52.15152691693645
46440,52.142472996491115
46500,52.133421707489035
46560,52.124373049165406
46620,52.11532702075564
46680,52.106283621495386
46740,52.097242850620496
46800,52.088204707367055
46860,52.07916919097136
46920,52.07013630066995
46980,52.06110603569957
47040,52.05207839529718
47100,52.04305337869999
47160,52.0340309851454
47220,52.025011213871046
47280,52.01599406411479
47340,52.006979535114716
47400,51.997967626109116
47460,51.98895833633651
47520,51.97995166503564
47580,51.97094761144548
47640,51.961946174805206
47700,51.95294735435422
47760,51.943951149332165
47820,51.93495755897888
47880,51.92596658253443
47940,51.91697821923911
48000,51.90799246833343
48060,51.899009329058124
48120,51.89002880065414
48180,51.88105088236266
48240,51.872075573425064
48300,51.86310287308298
48360,51.85413278057823
48420,51.84516529515288
48480,51.836200416049195
48540,51.82723814250968
48600,51.81827847377704
48660,51.80932140909422
48720,51.80036694770436
48780,51.791415088850854
48840,51.78246583177729
48900,51.77351917572748
48960,51.76457511994546
49020,51.755633663675496
49080,51.746694806162054
49140,51.73775854664982
49200,51.72882488438372
49260,51.71989381860888
49320,51.71096534857066
49380,51.702039473514624
49440,51.69311619268656
49500,51.68419550533249
49560,51.675277410698634
49620,51.66636190803144
49680,51.657448996577585
49740,51.64853867558394
49800,51.63963094429763
49860,51.630725801965966
49920,51.62182324783649
49980,51.61292328115697
50040,51.604025901175376
50100,51.59513110713992
50160,51.58623889829901
50220,51.577349273901284
50280,51.568462233195596
50340,51.55957777543102
50400,51.55069589985685
50460,51.54181660572259
50520,51.53293989227796
50580,51.52406575877291
50640,51.515194204457615
50700,51.50632522858244
50760,51.497458830397996
50820,51.48859500915509
50880,51.479733764104765
50940,51.47087509449826
51000,51.46201899958706
51060,51.45316547862284
51120,51.44431453085751
51180,51.435466155543196
51240,51.42662035193223
51300,51.41777711927717
51360,51.408936456830794
51420,51.40009836384609
51480,51.39126283957627
51540,51.38242988327475
51600,51.37359949419519
51660,51.364771671591434
51720,51.355946414717565
51780,51.34712372282787
51840,51.33830359517686
51900,51.329486031019265
51960,51.320671029610025
52020,51.3118585902043
52080,51.303048712057475
52140,51.29424139442513
52200,51.28543663656308
52260,51.27663443772734
52320,51.26783479717416
52380,51.25903771416
52440,51.250243187941535
52500,51.24145121777565
52560,51.232661802919445
52620,51.223874942630246
52680,51.21509063616559
52740,51.20630888278323
52800,51.197529681741145
52860,51.188753032297505
52920,51.179978933710714
52980,51.17120738523939
53040,51.16243838614236
53100,51.15367193567868
53160,51.144908033107605
53220,51.13614667768861
53280,51.12738786868139
53340,51.118631605345854
53400,51.10987788694212
53460,51.10112671273053
53520,51.09237808197164
53580,51.08363199392621
53640,51.07488844785523
53700,51.06614744301989
53760,51.0574089786816
53820,51.048673054102
53880,51.039939668542914
53940,51.03120882126641
54000,51.02248051153476
54060,51.01375473861044
54120,51.00503150175615
54180,50.99631080023481
54240,50.98759263330954
54300,50.978877000243685
54360,50.970163900300804
54420,50.96145333274466
54480,50.95274529683925
54540,50.94403979184875
54600,50.93533681703759
54660,50.926636371670384
54720,50.91793845501198
54780,50.90924306632743
54840,50.900550204881995
54900,50.89185986994116
54960,50.88317206077061
55020,50.87448677663626
55080,50.865804016804226
55140,50.857123780540846
55200,50.84844606711266
55260,50.839770875786435
55320,50.83109820582914
55380,50.82242805650797
55440,50.8137604270903
55500,50.80509531684377
55560,50.79643272503619
55620,50.7877726509356
55680,50.77911509381025
55740,50.7704600529286
55800,50.761807527559334
55860,50.753157516971335
55920,50.7445100204337
55980,50.73586503721575
56040,50.72722256658701
56100,50.71858260781721
56160,50.709945160176304
56220,50.70131022293445
56280,50.69267779536204
56340,50.684047876729636
56400,50.675420466308054
56460,50.6667955633683
56520,50.65817316718159
56580,50.649553277019365
56640,50.640935892153266
56700,50.632321011855154
56760,50.6237086353971
56820,50.61509876205138
56880,50.606491391090486
56940,50.597886521787125
57000,50.58928415341421
57060,50.58068428524487
57120,50.572086916552436
57180,50.56349204661046
57240,50.554899674692706
57300,50.54630980007314
57360,50.537722422025944
57420,50.52913753982551
57480,50.520555152746454
57540,50.51197526006358
57600,50.50339786105191
57660,50.49482295498669
57720,50.486250541143356
57780,50.47768061879757
57840,50.469113187225204
57900,50.460548245702334
57960,50.451985793505244
58020,50.44342582991044
58080,50.43486835419463
58140,50.426313365634726
58200,50.41776086350787
58260,50.4092108470914
58320,50.40066331566286
58380,50.392118268500006
58440,50.38357570488082
58500,50.375035624083466
58560,50.36649802538635
58620,50.35796290806806
58680,50.34943027140741
58740,50.340900114683414
58800,50.3323724371753
58860,50.323847238162514
58920,50.3153245169247
58980,50.3068042727417
59040,50.298286504893596
59100,50.28977121266066
59160,50.28125839532338
59220,50.272748052162434
59280,50.264240182458735
59340,50.25573478549339
59400,50.24723186054772
59460,50.238731406903256
59520,50.23023342384174
59580,50.22173791064511
59640,50.213244866595524
59700,50.204754290975345
59760,50.19626618306715
59820,50.18778054215372
59880,50.17929736751803
59940,50.1708166584433
60000,50.162338414212925
60060,50.15386263411052
60120,50.1453893174199
60180,50.136918463425104
60240,50.12845007141038
60300,50.11998414066016
60360,50.1115206704591
60420,50.10305966009207
60480,50.09460110884414
60540,50.08614501600058
60600,50.077691380846886
60660,50.069240202668745
60720,50.06079148075206
60780,50.05234521438294
60840,50.0439014028477
60900,50.03546004543287
60960,50.02702114142518
61020,50.01858469011157
61080,50.01015069077917
61140,50.00171914271535
61200,49.99329004520767
61260,49.98486339754389
61320,49.976439199011985
61380,49.968017448900135
61440,49.95959814649673
61500,49.95118129109037
61560,49.94276688196985
61620,49.934354918424184
61680,49.92594539974258
61740,49.917538325214466
61800,49.909133694129466
61860,49.900731505777415
61920,49.89233175944835
61980,49.88393445443253
62040,49.875539590020395
62100,49.86714716550261
62160,49.85875718017004
62220,49.85036963331376
62280,49.84198452422505
62340,49.833601852195386
62400,49.825221616516465
62460,49.81684381648018
62520,49.80846845137863
62580,49.80009552050413
62640,49.79172502314918
62700,49.78335695860652
62760,49.77499132616905
62820,49.76662812512992
62880,49.758267354782454
62940,49.7499090144202
63000,49.74155310333689
63060,49.73319962082649
63120,49.72484856618315
63180,49.716499938701226
63240,49.708153737675296
63300,49.699809962400124
63360,49.69146861217069
63420,49.68312968628217
63480,49.674793184029966
63540,49.66645910470965
63600,49.658127447617034
63660,49.649798212048104
63720,49.64147139729907
63780,49.63314700266635
63840,49.62482502744655
63900,49.61650547093649
63960,49.608188332433194
64020,49.59987361123389
64080,49.59156130663601
64140,49.583251417937184
64200,49.57494394443526
64260,49.566638885428276
64320,49.55833624021448
64380,49.55003600809233
64440,49.541738188360476
64500,49.533442780317785
64560,49.52514978326331
64620,49.51685919649633
64680,49.5085710193163
64740,49.50028525102291
64800,49.49200189091603
64860,49.48372093829575
64920,49.47544239246234
64980,49.467166252716304
65040,49.458892518358326
65100,49.4506211886893
65160,49.44235226301032
65220,49.4340857406227
65280,49.42582162082793
65340,49.417559902927735
65400,49.409300586224006
65460,49.401043670018865
65520,49.39278915361463
65580,49.384537036313816
65640,49.37628731741915
65700,49.36803999623355
65760,49.359795072060145
65820,49.351552544202264
65880,49.34331241196344
65940,49.3350746746474
66000,49.32683933155809
66060,49.31860638199964
66120,49.3103758252764
66180,49.30214766069291
66240,49.293921887553914
66300,49.28569850516436
66360,49.2774775128294
66420,49.26925890985438
66480,49.26104269554486
66540,49.25282886920659
66600,49.244617430145524
66660,49.23640837766783
66720,49.22820171107986
66780,49.219997429688185
66840,49.21179553279956
66900,49.203596019720955
66960,49.19539888975953
67020,49.18720414222266
67080,49.17901177641791
67140,49.17082179165305
67200,49.16263418723605
67260,49.15444896247509
67320,49.14626611667853
67380,49.13808564915496
67440,49.12990755921315
67500,49.12173184616208
67560,49.11355850931091
67620,49.105387547969045
67680,49.097218961446046
67740,49.089052749051696
67800,49.08088891009597
67860,49.07272744388906
67920,49.064568349741336
67980,49.05641162696339
68040,49.048257274865996
68100,49.040105292760146
68160,49.03195567995701
68220,49.023808435767975
68280,49.01566355950463
68340,49.00752105047876
68400,48.99938090800233
68460,48.99124313138754
68520,48.983107719946766
68580,48.974974672992595
68640,48.966843989837805
68700,48.95871566979538
68760,48.950589712178505
68820,48.94246611630056
68880,48.93434488147512
68940,48.92622600701597
69000,48.91810949223709
69060,48.90999533645267
69120,48.90188353897707
69180,48.893774099124876
69240,48.88566701621087
69300,48.87756228955002
69360,48.86945991845751
69420,48.86135990224871
69480,48.85326224023919
69540,48.84516693174473
69600,48.83707397608129
69660,48.828983372565055
69720,48.82089512051238
69780,48.812809219239846
69840,48.80472566806421
69900,48.79664446630244
69960,48.7885656132717
70020,48.780489108289345
70080,48.772414950672946
70140,48.764343139740255
70200,48.75627367480923
70260,48.748206555198024
70320,48.74014178022499
70380,48.73207934920868
70440,48.72401926146785
70500,48.71596151632144
70560,48.7079061130886
70620,48.69985305108867
70680,48.691802329641185
70740,48.68375394806589
70800,48.67570790568273
70860,48.667664201811824
70920,48.65962283577351
70980,48.65158380688832
71040,48.64354711447697
71100,48.635512757860404
71160,48.62748073635973
71220,48.619451049296266
71280,48.61142369599153
71340,48.603398675767245
71400,48.59537598794531
71460,48.587355631847835
71520,48.579337606797125
71580,48.57132191211568
71640,48.5633085471262
71700,48.55529751115158
71760,48.54728880351492
71820,48.53928242353949
71880,48.53127837054879
71940,48.5232766438665
72000,48.5152772428165
72060,48.507280166722865
72120,48.49928541490986
72180,48.491292986701964
72240,48.48330288142383
72300,48.47531509840032
72360,48.4673296369565
72420,48.459346496417616
72480,48.45136567610912
72540,48.443387175356655
72600,48.43541099348606
72660,48.427437129823375
72720,48.41946558369484
72780,48.411496354426866
72840,48.403529441346095
72900,48.39556484377934
72960,48.38760256105362
73020,48.37964259249614
73080,48.37168493743432
73140,48.36372959519575
73200,48.35577656510823
73260,48.34782584649976
73320,48.33987743869852
73380,48.331931341032906
73440,48.32398755283148
73500,48.31604607342303
73560,48.30810690213652
73620,48.30017003830112
73680,48.29223548124618
73740,48.28430323030126
73800,48.276373284796115
73860,48.26844564406068
73920,48.26052030742509
73980,48.25259727421969
74040,48.244676543775
74100,48.23675811542175
74160,48.22884198849085
74220,48.22092816231341
74280,48.21301663622074
74340,48.20510740954435
74400,48.197200481615916
74460,48.18929585176734
74520,48.181393519330705
74580,48.17349348363828
74640,48.16559574402254
74700,48.15770029981615
74760,48.14980715035197
74820,48.14191629496305
74880,48.134027732982645
74940,48.12614146374419
75000,48.11825748658132
75060,48.11037580082787
75120,48.102496405817845
75180,48.094619300885476
75240,48.086744485365166
75300,48.07887195859152
75360,48.07100171989933
75420,48.06313376862359
75480,48.05526810409947
75540,48.04740472566236
75600,48.03954363264782
75660,48.03168482439162
75720,48.0238283002297
75780,48.01597405949823
75840,48.00812210153353
75900,48.000272425672144
75960,47.9924250312508
76020,47.98457991760641
76080,47.97673708407609
76140,47.968896529997146
76200,47.961058254707076
76260,47.953222257543565
76320,47.9453885378445
76380,47.937557094947955
