t,T
12600,57.59878493211491
12660,57.587711709860294
12720,57.5766418378877
12780,57.56557531518347
12840,57.55451214073427
12900,57.54345231352705
12960,57.53239583254908
13020,57.52134269678794
13080,57.51029290523151
13140,57.49924645686797
13200,57.48820335068582
13260,57.477163585673864
13320,57.466127160821195
13380,57.45509407511723
13440,57.44406432755169
13500,57.433037917114596
13560,57.42201484279627
13620,57.410995103587354
13680,57.399978698478776
13740,57.38896562646179
13800,57.37795588652794
13860,57.36694947766909
13920,57.355946398877386
13980,57.3449466491453
14040,57.3339502274656
14100,57.32295713283136
14160,57.31196736423596
14220,57.300980920673084
14280,57.289997801136714
14340,57.27901800462115
14400,57.26804153012098
14460,57.25706837663112
14520,57.24609854314676
14580,57.23513202866341
14640,57.224168832176886
14700,57.2132089526833
14760,57.20225238917909
14820,57.19129914066095
14880,57.18034920612593
14940,57.16940258457136
15000,57.15845927499486
15060,57.147519276394384
15120,57.13658258776816
15180,57.12564920811474
15240,57.11471913643297
15300,57.103792371721994
15360,57.09286891298127
15420,57.08194875921055
15480,57.07103190940989
15540,57.06011836257966
15600,57.04920811772051
15660,57.03830117383342
15720,57.02739752991964
15780,57.01649718498075
15840,57.00560013801862
15900,56.994706388035425
15960,56.98381593403364
16020,56.972928775016044
16080,56.962044909985714
16140,56.95116433794603
16200,56.940287057900676
16260,56.929413068853634
16320,56.91854236980919
16380,56.90767495977193
16440,56.89681083774674
16500,56.88595000273882
16560,56.87509245375364
16620,56.864238189797
16680,56.853387209874995
16740,56.842539512994016
16800,56.83169509816075
16860,56.820853964382195
16920,56.81001611066564
16980,56.799181536018686
17040,56.78835023944922
17100,56.77752221996545
17160,56.76669747657585
17220,56.75587600828923
17280,56.74505781411467
17340,56.734242893061584
17400,56.723431244139654
17460,56.71262286635887
17520,56.70181775872953
17580,56.69101592026223
17640,56.680217349967855
17700,56.6694220468576
17760,56.658630009942954
17820,56.647841238235706
17880,56.637055730747946
17940,56.62627348649206
18000,56.615494504480736
18060,56.60471878372695
18120,56.593946323244
18180,56.583177122045456
18240,56.572411179145206
18300,56.56164849355742
18360,56.550889064296584
18420,56.540132890377464
18480,56.52937997081514
18540,56.518630304624985
18600,56.50788389082266
18660,56.49714072842414
18720,56.48640081644569
18780,56.475664153903864
18840,56.46493073981553
18900,56.45420057319784
18960,56.44347365306825
19020,56.43274997844452
19080,56.42202954834469
19140,56.411312361787104
19200,56.40059841779041
19260,56.38988771537355
19320,56.37918025355575
19380,56.368476031356565
19440,56.357775047795805
19500,56.347077301893606
19560,56.33638279267039
19620,56.32569151914688
19680,56.31500348034409
19740,56.30431867528333
19800,56.2936371029862
19860,56.28295876247462
19920,56.27228365277079
19980,56.2616117728972
20040,56.25094312187664
20100,56.2402776987322
20160,56.22961550248726
20220,56.21895653216551
20280,56.20830078679091
20340,56.197648265387734
20400,56.18699896698055
20460,56.17635289059422
20520,56.16571003525389
20580,56.15507039998501
20640,56.14443398381333
20700,56.13380078576489
20760,56.12317080486602
20820,56.112544040143355
20880,56.10192049062381
20940,56.09130015533461
21000,56.08068303330326
21060,56.070069123557566
21120,56.059458425125634
21180,56.04885093703585
21240,56.03824665831691
21300,56.02764558799779
21360,56.01704772510777
21420,56.00645306867642
21480,55.9958616177336
21540,55.985273371309475
21600,55.97468832843448
21660,55.96410648813937
21720,55.953527849455185
21780,55.942952411413245
21840,55.932380173045175
21900,55.92181113338289
21960,55.9112452914586
22020,55.90068264630481
22080,55.89012319695431
22140,55.8795669424402
22200,55.869013881795844
22260,55.85846401405492
22320,55.847917338251385
22380,55.83737385341951
22440,55.826833558593826
22500,55.81629645280919
22560,55.805762535100726
22620,55.795231804503864
22680,55.78470426005432
22740,55.7741799007881
22800,55.76365872574151
22860,55.75314073395113
22920,55.74262592445385
22980,55.732114296286845
23040,55.721605848487584
23100,55.71110058009382
23160,55.700598490143605
23220,55.69009957767528
23280,55.67960384172746
23340,55.669111281339084
23400,55.65862189554935
23460,55.648135683397776
23520,55.63765264392414
23580,55.627172776168536
23640,55.616696079171334
23700,55.6062225519732
23760,55.595752193615084
23820,55.58528500313824
23880,55.574820979584196
23940,55.56436012199478
24000,55.553902429412105
24060,55.543447900878576
24120,55.532996535436894
24180,55.522548332130036
24240,55.51210329000128
24300,55.50166140809418
24360,55.4912226854526
24420,55.48078712112067
24480,55.47035471414283
24540,55.45992546356379
24600,55.449499368428576
24660,55.439076427782474
24720,55.42865664067107
24780,55.41824000614025
24840,55.40782652323617
24900,55.39741619100528
24960,55.387009008494324
25020,55.37660497475034
25080,55.366204088820645
25140,55.35580634975283
25200,55.34541175659481
25260,55.335020308394746
25320,55.32463200420113
25380,55.314246843062705
25440,55.30386482402853
25500,55.29348594614793
25560,55.28311020847053
25620,55.272737610046235
25680,55.262368149925244
25740,55.25200182715805
25800,55.24163864079541
25860,55.23127858988839
25920,55.220921673488334
25980,55.21056789064688
26040,55.20021724041594
26100,55.18986972184772
26160,55.17952533399472
26220,55.16918407590971
26280,55.15884594664577
26340,55.14851094525624
26400,55.13817907079477
26460,55.12785032231528
26520,55.11752469887198
26580,55.10720219951938
26640,55.09688282331224
26700,55.08656656930565
26760,55.076253436554964
26820,55.06594342411582
26880,55.05563653104415
26940,55.045332756396164
27000,55.03503209922836
27060,55.02473455859752
27120,55.01444013356072
27180,55.004148823175306
27240,54.99386062649893
27300,54.983575542589506
27360,54.97329357050525
27420,54.96301470930466
27480,54.95273895804651
27540,54.942466315789865
27600,54.93219678159408
27660,54.921930354518786
27720,54.9116670336239
27780,54.90140681796963
27840,54.89114970661645
27900,54.88089569862515
27960,54.870644793056776
28020,54.86039698897267
28080,54.850152285434454
28140,54.83991068150404
28200,54.82967217624361
28260,54.819436768715654
28320,54.80920445798292
28380,54.79897524310846
28440,54.78874912315558
28500,54.778526097187914
28560,54.76830616426934
28620,54.75808932346404
28680,54.747875573836474
28740,54.73766491445138
28800,54.72745734437378
28860,54.71725286266899
28920,54.7070514684026
28980,54.69685316064047
29040,54.686657938448775
29100,54.67646580089395
29160,54.66627674704271
29220,54.656090775962056
29280,54.645907886719286
29340,54.63572807838196
29400,54.62555135001793
29460,54.615377700695326
29520,54.605207129482565
29580,54.59503963544834
29640,54.584875217661626
29700,54.57471387519169
29760,54.56455560710807
29820,54.55440041248059
29880,54.54424829037935
29940,54.53409923987474
30000,54.52395326003742
30060,54.51381034993835
30120,54.50367050864875
30180,54.493533735240135
30240,54.48340002878429
30300,54.47326938835328
30360,54.46314181301947
30420,54.45301730185549
30480,54.44289585393425
30540,54.43277746832895
30600,54.42266214411306
30660,54.41254988036034
30720,54.40244067614481
30780,54.39233453054081
30840,54.38223144262292
30900,54.372131411466015
30960,54.36203443614525
31020,54.35194051573607
31080,54.34184964931418
31140,54.331761835955575
31200,54.321677074736535
31260,54.311595364733606
31320,54.30151670502362
31380,54.291441094683705
31440,54.281368532791234
31500,54.27129901842389
31560,54.261232550659614
31620,54.251169128576635
31680,54.24110875125346
31740,54.23105141776889
31800,54.220997127201976
31860,54.21094587863206
31920,54.20089767113877
31980,54.190852503802006
32040,54.180810375701945
32100,54.170771285919045
32160,54.16073523353405
32220,54.15070221762796
32280,54.140672237282075
32340,54.13064529157796
32400,54.12062137959747
32460,54.11060050042273
32520,54.10058265313613
32580,54.09056783682036
32640,54.08055605055838
32700,54.07054729343342
32760,54.060541564529
32820,54.0505388629289
32880,54.0405391877172
32940,54.030542537978235
33000,54.020548912796635
33060,54.01055831125729
33120,54.00057073244538
33180,53.99058617544636
33240,53.980604639345955
33300,53.970626123230176
33360,53.9606506261853
33420,53.950678147297886
33480,53.94070868565477
33540,53.930742240343065
33600,53.92077881045016
33660,53.91081839506371
33720,53.90086099327166
33780,53.890906604162225
33840,53.8809552268239
33900,53.871006860345446
33960,53.86106150381591
34020,53.851119156324614
34080,53.841179816961144
34140,53.831243484815374
34200,53.821310158977454
34260,53.811379838537796
34320,53.8014525225871
34380,53.79152821021633
34440,53.781606900516735
34500,53.77168859257984
34560,53.76177328549744
34620,53.7518609783616
34680,53.74195167026467
34740,53.73204536029926
34800,53.72214204755827
34860,53.712241731134874
34920,53.702344410122514
34980,53.6924500836149
35040,53.68255875070603
35100,53.67267041049016
35160,53.66278506206184
35220,53.65290270451588
35280,53.643023336947365
35340,53.633146958451654
35400,53.62327356812439
35460,53.61340316506147
35520,53.603535748359086
35580,53.59367131711369
35640,53.58380987042201
35700,53.573951407381045
35760,53.564095927088076
35820,53.55424342864065
35880,53.544393911136595
35940,53.534547373673995
36000,53.52470381535122
36060,53.51486323526691
36120,53.505025632519974
36180,53.49519100620961
36240,53.485359355435264
36300,53.47553067929667
36360,53.46570497689383
36420,53.455882247327025
36480,53.44606248969679
36540,53.43624570310396
36600,53.42643188664961
36660,53.416621039435114
36720,53.40681316056211
36780,53.3970082491325
36840,53.38720630424846
36900,53.37740732501245
36960,53.36761131052718
37020,53.35781825989566
37080,53.34802817222114
37140,53.338241046607166
37200,53.32845688215754
37260,53.31867567797634
37320,53.308897433167914
37380,53.299122146836886
37440,53.28934981808815
37500,53.27958044602686
37560,53.269814029758464
37620,53.26005056838866
37680,53.250290061023414
37740,53.24053250676898
37800,53.230777904731866
37860,53.22102625401887
37920,53.21127755373703
37980,53.201531802993685
38040,53.19178900089643
38100,53.182049146553126
38160,53.172312239071914
38220,53.162578277561195
38280,53.15284726112965
38340,53.143119188886224
38400,53.13339405994013
38460,53.12367187340085
38520,53.113952628378144
38580,53.10423632398203
38640,53.0945229593228
38700,53.08481253351103
38760,53.07510504565753
38820,53.06540049487341
38880,53.055698880270036
38940,53.04600020095905
39000,53.036304456052356
39060,53.02661164466213
39120,53.01692176590082
39180,53.00723481888112
39240,52.997550802716034
39300,52.9878697165188
39360,52.97819155940294
39420,52.96851633048223
39480,52.958844028870736
39540,52.94917465368277
39600,52.939508204032926
39660,52.92984467903606
39720,52.9201840778073
39780,52.910526399462036
39840,52.900871643115934
39900,52.891219807884916
39960,52.88157089288518
40020,52.87192489723319
40080,52.86228182004568
40140,52.852641660439645
40200,52.84300441753235
40260,52.83337009044132
40320,52.823738678284364
40380,52.81411018017955
40440,52.8044845952452
40500,52.79486192259992
40560,52.785242161362575
40620,52.7756253106523
40680,52.7660113695885
40740,52.75640033729083
40800,52.74679221287922
40860,52.73718699547388
40920,52.727584684195264
40980,52.71798527816411
41040,52.70838877650141
41100,52.69879517832843
41160,52.6892044827667
41220,52.67961668893801
41280,52.67003179596443
41340,52.660449802968266
41400,52.65087070907212
41460,52.64129451339886
41520,52.63172121507159
41580,52.62215081321371
41640,52.61258330694886
41700,52.603018695400976
41760,52.593456977694224
41820,52.58389815295306
41880,52.57434222030219
41940,52.564789178866604
42000,52.555239027771535
42060,52.54569176614249
42120,52.53614739310524
42180,52.52660590778582
42240,52.51706730931054
42300,52.50753159680596
42360,52.497998769398905
42420,52.48846882621647
42480,52.478941766386015
42540,52.46941758903516
42600,52.45989629329179
42660,52.45037787828405
42720,52.44086234314036
42780,52.43134968698939
42840,52.42183990896009
42900,52.412333008181655
42960,52.40282898378356
43020,52.39332783489552
43080,52.38382956064755
43140,52.374334160169894
43200,52.36484163259308
43260,52.35535197704788
43320,52.34586519266535
43380,52.336381278576795
43440,52.32690023391379
43500,52.317422057808166
43560,52.30794674939202
43620,52.298474307797726
43680,52.28900473215789
43740,52.27953802160541
43800,52.27007417527342
43860,52.26061319229534
43920,52.25115507180484
43980,52.24169981293585
44040,52.23224741482257
44100,52.22279787659945
44160,52.213351197401224
44220,52.203907376362864
44280,52.19446641261962
44340,52.18502830530699
44400,52.175593053560746
44460,52.166160656516915
44520,52.156731113311785
44580,52.147304423081906
44640,52.137880584964094
44700,52.12845959809542
44760,52.119041461613214
44820,52.10962617465508
44880,52.10021373635886
44940,52.090804145862684
45000,52.08139740230493
45060,52.07199350482423
45120,52.062592452559485
45180,52.05319424464986
45240,52.04379888023477
45300,52.03440635845389
45360,52.02501667844717
45420,52.015629839354816
45480,52.00624584031728
45540,51.99686468047528
45600,51.9874863589698
45660,51.97811087494208
45720,51.968738227533635
45780,51.95936841588621
45840,51.95000143914183
45900,51.94063729644277
45960,51.93127598693158
46020,51.921917509751054
46080,51.91256186404425
46140,51.90320904895449
46200,51.893859063625335
46260,51.88451190720064
46320,51.87516757882449
46380,51.86582607764124
46440,51.8564874027955
46500,51.84715155343215
46560,51.83781852869631
46620,51.828488327733375
46680,51.81916094968899
46740,51.80983639370907
46800,51.80051465893977
46860,51.79119574452751
46920,51.78187964961898
46980,51.77256637336111
47040,51.7632559149011
47100,51.75394827338641
47160,51.744643447964755
47220,51.7353414377841
47280,51.72604224199267
47340,51.716745859738964
47400,51.707452290171716
47460,51.698161532439926
47520,51.68887358569286
47580,51.67958844908003
47640,51.67030612175121
47700,51.66102660285644
47760,51.651749891546
47820,51.64247598697043
47880,51.633204888280545
47940,51.6239365946274
48000,51.614671105162316
48060,51.605408419036856
48120,51.596148535402854
48180,51.58689145341239
48240,51.57763717221782
48300,51.56838569097173
48360,51.55913700882699
48420,51.5498911249367
48480,51.54064803845423
48540,51.53140774853321
48600,51.52217025432752
48660,51.51293555499129
48720,51.50370364967891
48780,51.494474537545045
48840,51.485248217744584
48900,51.47602468943269
48960,51.46680395176478
49020,51.45758600389652
49080,51.44837084498385
49140,51.43915847418294
49200,51.42994889065022
49260,51.4207420935424
49320,51.41153808201642
49380,51.40233685522948
49440,51.393138412339034
49500,51.383942752502804
49560,51.37474987487875
49620,51.3655597786251
49680,51.35637246290032
49740,51.34718792686315
49800,51.338006169672575
49860,51.328827190487836
49920,51.319650988468425
49980,51.31047756277409
50040,51.30130691256483
50100,51.292139037000915
50160,51.28297393524285
50220,51.273811606451396
50280,51.26465204978758
50340,51.255495264412666
50400,51.24634124948819
50460,51.23719000417593
50520,51.22804152763791
50580,51.21889581903643
50640,51.20975287753403
50700,51.2006127022935
50760,51.19147529247789
50820,51.1823406472505
50880,51.17320876577489
50940,51.164079647214855
51000,51.15495329073447
51060,51.14582969549804
51120,51.136708860670126
51180,51.127590785415556
51240,51.1184754688994
51300,51.109362910286976
51360,51.100253108743864
51420,51.09114606343589
51480,51.08204177352915
51540,51.072940238189965
51600,51.063841456584925
51660,51.05474542788086
51720,51.045652151244866
51780,51.03656162584429
51840,51.027473850846725
51900,51.01838882542001
51960,51.00930654873225
52020,51.00022701995179
52080,50.99115023824723
52140,50.982076202787425
52200,50.97300491274148
52260,50.96393636727875
52320,50.95487056556884
52380,50.94580750678161
52440,50.936747190087175
52500,50.92768961465589
52560,50.91863477965836
52620,50.90958268426546
52680,50.90053332764829
52740,50.89148670897822
52800,50.88244282742687
52860,50.8734016821661
52920,50.864363272368024
52980,50.85532759720501
53040,50.846294655849675
53100,50.83726444747489
53160,50.828236971253766
53220,50.819212226359674
53280,50.81019021196623
53340,50.801170927247306
53400,50.792154371377016
53460,50.783140543529726
53520,50.77412944288005
53580,50.765121068602866
53640,50.75611541987328
53700,50.747112495866666
53760,50.73811229575863
53820,50.72911481872505
53880,50.72012006394203
53940,50.71112803058595
54000,50.7021387178334
54060,50.69315212486126
54120,50.684168250846625
54180,50.675187094966866
54240,50.66620865639959
54300,50.65723293432266
54360,50.64825992791417
54420,50.63928963635249
54480,50.63032205881621
54540,50.62135719448419
54600,50.61239504253553
54660,50.60343560214958
54720,50.59447887250594
54780,50.585524852784445
54840,50.5765735421652
54900,50.56762493982854
54960,50.558679044955056
55020,50.54973585672559
55080,50.54079537432123
55140,50.531857596923295
55200,50.522922523713376
55260,50.5139901538733
55320,50.50506048658515
55380,50.49613352103124
55440,50.487209256394145
55500,50.478287691856686
55560,50.46936882660193
55620,50.460452659813186
55680,50.45153919067401
55740,50.442628418368216
55800,50.43372034207985
55860,50.424814960993224
55920,50.41591227429288
55980,50.4070122811636
56040,50.398114980790446
56100,50.38922037235869
56160,50.38032845505388
56220,50.37143922806178
56280,50.362552690568435
56340,50.353668841760104
56400,50.34478768082331
56460,50.33590920694482
56520,50.32703341931164
56580,50.31816031711104
56640,50.309289899530505
56700,50.3004221657578
56760,50.29155711498092
56820,50.28269474638809
56880,50.27383505916781
56940,50.26497805250881
57000,50.25612372560006
57060,50.24727207763079
57120,50.23842310779047
57180,50.2295768152688
57240,50.22073319925575
57300,50.21189225894152
57360,50.203053993516555
57420,50.19421840217155
57480,50.185385484097445
57540,50.17655523848543
57600,50.167727664526915
57660,50.158902761413586
57720,50.150080528337355
57780,50.141260964490385
57840,50.13244406906508
57900,50.12362984125409
57960,50.11481828025032
58020,50.10600938524689
58080,50.0972031554372
58140,50.088399590014866
58200,50.07959868817376
58260,50.070800449108
58320,50.06200487201194
58380,50.05321195608018
58440,50.04442170050758
58500,50.03563410448921
58560,50.02684916722042
58620,50.01806688789677
58680,50.00928726571409
58740,50.000510299868445
58800,49.99173598955614
58860,49.98296433397372
58920,49.97419533231798
58980,49.96542898378596
59040,49.956665287574936
59100,49.94790424288242
59160,49.93914584890619
59220,49.93039010484425
59280,49.921637009894845
59340,49.912886563256464
59400,49.90413876412785
59460,49.89539361170798
59520,49.886651105196066
59580,49.87791124379157
59640,49.86917402669421
59700,49.86043945310392
59760,49.85170752222089
59820,49.84297823324555
59880,49.834251585378574
59940,49.82552757782087
60000,49.8168062097736
60060,49.80808748043816
60120,49.799371389016194
60180,49.79065793470957
60240,49.781947116720424
60300,49.77323893425111
60360,49.76453338650423
60420,49.755830472682646
60480,49.74713019198943
60540,49.73843254362791
60600,49.729737526801664
60660,49.7210451407145
60720,49.712355384570465
60780,49.70366825757385
60840,49.6949837589292
60900,49.686301887841275
60960,49.67762264351509
61020,49.66894602515591
61080,49.66027203196923
61140,49.65160066316077
61200,49.64293191793652
61260,49.63426579550269
61320,49.62560229506574
61380,49.61694141583236
61440,49.60828315700949
61500,49.5996275178043
61560,49.59097449742422
61620,49.58232409507689
61680,49.57367630997022
61740,49.56503114131233
61800,49.55638858831161
61860,49.54774865017667
61920,49.53911132611636
61980,49.53047661533977
62040,49.521844517056245
62100,49.513215030475344
62160,49.50458815480688
62220,49.495963889260906
62280,49.48734223304771
62340,49.478723185377824
62400,49.47010674546201
62460,49.461492912511275
62520,49.45288168573686
62580,49.444273064350256
62640,49.43566704756317
62700,49.427063634587576
62760,49.41846282463567
62820,49.40986461691988
62880,49.40126901065289
62940,49.39267600504761
63000,49.384085599317196
63060,49.37549779267503
63120,49.366912584334735
63180,49.35832997351019
63240,49.34974995941549
63300,49.34117254126498
63360,49.332597718273234
63420,49.32402548965507
63480,49.31545585462555
63540,49.30688881239995
63600,49.2983243621938
63660,49.28976250322288
63720,49.281203234703185
63780,49.272646555850955
63840,49.26409246588267
63900,49.25554096401505
63960,49.246992049465035
64020,49.23844572144982
64080,49.229901979186835
64140,49.22136082189373
64200,49.21282224878842
64260,49.20428625908903
64320,49.19575285201393
64380,49.18722202678174
64440,49.17869378261129
64500,49.17016811872167
64560,49.161645034332196
64620,49.153124528662424
64680,49.14460660093214
64740,49.13609125036138
64800,49.1275784761704
64860,49.11906827757969
64920,49.11056065381
64980,49.10205560408228
65040,49.09355312761775
65100,49.08505322363785
65160,49.07655589136425
65220,49.06806113001887
65280,49.05956893882385
65340,49.05107931700158
65400,49.04259226377467
65460,49.03410777836598
65520,49.02562585999859
65580,49.01714650789583
65640,49.00866972128126
65700,49.00019549937867
65760,48.99172384141209
65820,48.98325474660578
65880,48.974788214184244
65940,48.966324243372206
66000,48.957862833394636
66060,48.949403983476735
66120,48.94094769284394
66180,48.93249396072192
66240,48.924042786336585
66300,48.91559416891407
66360,48.90714810768074
66420,48.89870460186321
66480,48.89026365068832
66540,48.88182525338314
66600,48.87338940917498
66660,48.86495611729139
66720,48.85652537696014
66780,48.848097187409245
66840,48.83967154786694
66900,48.831248457561706
66960,48.82282791572225
67020,48.81440992157752
67080,48.805994474356694
67140,48.79758157328918
67200,48.78917121760462
67260,48.780763406532884
67320,48.772358139304096
67380,48.76395541514859
67440,48.75555523329694
67500,48.74715759297995
67560,48.73876249342867
67620,48.73036993387437
67680,48.72197991354856
67740,48.71359243168297
67800,48.705207487509576
67860,48.69682508026058
67920,48.688445209168414
67980,48.68006787346575
68040,48.67169307238549
68100,48.66332080516076
68160,48.654951071024925
68220,48.64658386921158
68280,48.638219198954566
68340,48.629857059487925
68400,48.62149745004596
68460,48.61314036986319
68520,48.60478581817436
68580,48.59643379421448
68640,48.58808429721874
68700,48.57973732642261
68760,48.57139288106176
68820,48.56305096037211
68880,48.55471156358979
68940,48.546374689951186
69000,48.538040338692895
69060,48.52970850905176
69120,48.52137920026484
69180,48.51305241156944
69240,48.504728142203085
69300,48.49640639140353
69360,48.488087158408774
69420,48.47977044245703
69480,48.47145624278675
69540,48.46314455863662
69600,48.454835389245545
69660,48.446528733852674
69720,48.43822459169737
69780,48.42992296201924
69840,48.42162384405812
69900,48.41332723705406
69960,48.40503314024737
70020,48.39674155287855
70080,48.38845247418837
70140,48.380165903417804
70200,48.37188183980807
70260,48.36360028260059
70320,48.35532123103706
70380,48.34704468435936
70440,48.33877064180963
70500,48.33049910263022
70560,48.322230066063725
70620,48.313963531352954
70680,48.30569949774096
70740,48.297437964471015
70800,48.28917893078662
70860,48.28092239593151
70920,48.27266835914965
70980,48.26441681968522
71040,48.256167776782654
71100,48.24792122968659
71160,48.2396771776419
71220,48.2314356198937
71280,48.223196555687316
71340,48.21495998426831
71400,48.206725904882475
71460,48.19849431677582
71520,48.1902652191946
71580,48.18203861138528
71640,48.173814492594566
71700,48.16559286206939
71760,48.157373719056906
71820,48.149157062804505
71880,48.14094289255979
71940,48.132731207570615
72000,48.12452200708504
72060,48.11631529035136
72120,48.1081110566181
72180,48.09990930513401
72240,48.091710035148076
72300,48.083513245909494
72360,48.0753189366677
72420,48.067127106672345
72480,48.058937755173325
72540,48.05075088142075
72600,48.04256648466496
72660,48.034384564156525
72720,48.02620511914623
72780,48.01802814888511
72840,48.0098536526244
72900,48.001681629615575
72960,47.99351207911034
73020,47.98534500036062
73080,47.977180392618564
73140,47.969018255136554
73200,47.960858587167195
73260,47.95270138796332
73320,47.94454665677799
73380,47.93639439286448
73440,47.9282445954763
73500,47.92009726386719
73560,47.91195239729111
73620,47.90380999500225
73680,47.895670056255014
73740,47.88753258030405
73800,47.87939756640421
73860,47.871265013810586
73920,47.863134921778496
73980,47.85500728956348
74040,47.846882116421305
74100,47.83875940160796
74160,47.83063914437965
74220,47.82252134399283
74280,47.81440599970416
74340,47.80629311077052
74400,47.79818267644904
74460,47.79007469599705
74520,47.78196916867212
74580,47.77386609373203
74640,47.76576547043481
74700,47.75766729803868
74760,47.749571575802115
74820,47.74147830298379
74880,47.73338747884263
74940,47.72529910263776
75000,47.71721317362855
75060,47.70912969107457
75120,47.70104865423564
75180,47.692970062371785
75240,47.684893914743256
75300,47.676820210610536
75360,47.668748949234335
75420,47.66068012987557
75480,47.6526137517954
75540,47.64454981425519
75600,47.63648831651655
75660,47.62842925784128
75720,47.62037263749144
75780,47.6123184547293
75840,47.604266708817335
75900,47.59621739901827
75960,47.58817052459504
76020,47.58012608481081
76080,47.57208407892895
76140,47.56404450621308
76200,47.556007365927016
76260,47.54797265733482
76320,47.53994037970075
76380,47.531910532289324
